Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
sun,5.9032,6.0,0.0,5.0323,2.0645,5.7419,0.0,2.4516,0.3871,0.6129,3.3871,5.4516,0.1613,0.0323,0.6452,6.0,0.3226,4.8065,1.2258,0.0,0.0323,0.0,0.1613,0.0,0.0,0.0,0.0,0.0323,0.129,0.1613,0.0323,,2.7419,3.6129,3.3548,0.4839,0.9355,1.1613,0.7742,3.5161,2.6452,2.8710000000000004,0.3226,1.1613,2.9032,0.1613,0.0968,0.5161,0.3226,0.2258,4.0,3.4839,3.1289999999999996,0.4839,2.9355,0.129,0.129,0.0645,0.4516,0.3548,1.3226,6.0,4.129,1.8387,,,,,,2.1613,1.1935,
mushroom,4.8276,1.7586,1.6552,2.931,3.069,0.5172,4.7931,0.069,0.3103,0.0,0.4828,4.7931,0.1034,0.1034,2.8621,1.8966,3.8621,5.2069,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0345,3.1034,2.931,1.3793,0.1724,,0.5517,0.3103,1.5862,1.8966,1.4828,0.2414,0.4138,0.069,0.0345,0.0345,0.4828,0.2069,0.4828,0.1379,0.0,0.069,0.1724,0.1379,1.8966,1.7241,2.1379,1.3448,1.069,0.1724,0.1379,1.4483,0.4138,0.1724,0.5172,0.4828,0.7241,0.4138,,,,,,1.2069,3.6897,
ambulance,5.0323,2.7742,0.1613,3.3871,2.0323,3.6129,0.2581,4.0968,0.7097,4.8387,0.4839,4.2903,0.0968,0.129,0.9677,0.7097,1.7419,4.5161,4.1935,5.3871,5.4839,0.5161,5.0968,5.5484,1.3871,0.129,0.0,0.1935,0.2581,0.6774,0.5806,,0.1935,2.9032,2.2258,0.9677,1.3548,1.6129,0.5806,0.2258,0.7097,0.3871,1.6129,3.8387,3.0968,2.2903,0.4194,0.7097,0.0323,0.1613,5.0,0.7742,0.6452,2.3871,0.4194,2.8387,0.4194,0.3226,2.3871,2.6129,1.5161,2.6129,5.2581,3.9355,,,,,,2.3548,1.0968,
thanks,0.84,0.47,0.03,0.16,0.22,0.47,0.34,0.72,0.44,0.19,0.16,0.22,0.69,0.31,0.38,0.09,0.19,0.31,0.06,4.56,1.0,0.81,0.84,2.88,0.59,1.75,0.28,0.06,3.94,1.44,0.16,,0.25,0.31,0.88,0.59,0.69,0.75,0.34,2.0,2.28,1.09,3.25,5.13,2.53,5.25,1.63,5.38,3.13,3.78,4.19,0.22,5.38,0.09,5.13,0.13,0.03,0.13,0.06,2.03,3.66,2.0,3.13,3.38,,,,,,0.22,1.09,
cow,5.33,1.45,1.61,3.67,3.0,3.94,0.36,2.73,5.79,1.0,4.0,5.03,1.3,1.67,2.09,1.36,1.67,5.03,0.27,4.21,2.58,2.91,0.64,5.52,0.42,0.7,3.0,3.58,0.76,0.52,0.85,,0.48,1.42,3.61,0.61,0.88,0.79,0.48,0.36,0.61,0.7,0.24,0.45,0.73,0.27,1.09,0.12,0.18,0.15,2.79,1.73,1.94,0.64,1.61,0.64,0.12,0.55,0.64,0.55,0.42,2.06,2.45,1.06,,,,,,1.58,0.85,
thunderclap,0.42,0.61,1.06,0.1,0.06,1.42,0.06,0.68,0.55,1.32,0.23,0.19,0.0,0.06,0.0,0.35,0.16,0.19,1.0,5.94,5.97,2.97,1.06,5.81,1.45,0.16,0.03,0.23,0.23,0.16,0.13,,0.35,1.16,2.1,0.45,0.42,0.61,0.13,1.74,3.45,0.42,4.68,4.03,2.19,0.26,0.13,0.35,0.1,0.16,0.16,2.23,1.16,3.06,0.68,1.32,1.06,0.39,3.55,4.68,1.19,0.06,5.48,4.32,,,,,,0.35,0.45,
choir,5.0,0.3871,0.2903,0.4516,0.3871,2.8387,0.5161,2.0323,3.7419,0.5806,1.2258,1.6452,4.2903,4.8065,0.129,0.129,0.2581,1.6129,0.1613,5.6452,4.3226,2.6774,3.7097,5.4839,5.7742,3.871,0.129,0.0645,5.1935,1.5161,0.6452,,0.7742,0.0645,3.3226,0.5161,0.3226,0.5806,0.6774,1.9032,1.871,0.9355,1.3548,1.6774,1.0645,4.4839,3.9355,2.4516,0.6129,1.1613,2.6129,0.1935,4.5806,0.2258,3.9032,0.7419,0.0968,0.0968,0.1935,0.871,1.6452,0.4839,4.2903,3.7742,,,,,,1.3871,0.2903,
park,5.1,2.0667,0.7,1.8667,1.3333,3.8,0.5667,1.5667,0.4667,0.3333,0.4333,2.3667,0.1333,0.1333,0.6333,0.6,1.0333,1.7333,0.1,0.6333,0.5667,0.2333,0.1333,1.6667,0.3333,0.2667,0.1,1.7333,0.2667,1.1667,2.3333,,5.4667,1.0333,4.8667,2.1667,0.3,0.4,0.2667,0.8,0.6667,0.7333,0.4333,1.1333,0.8,2.5667,0.3667,0.4667,0.5333,0.1333,3.0667,0.6333,4.2,0.0667,3.8333,0.2,0.2333,0.0333,0.4,0.6333,1.7333,1.3333,2.1,2.7333,,,,,,2.6,3.1667,
cereal,5.3,1.83333333333333,0.733333333333333,2.13333333333333,2.96666666666666,0.5,3.86666666666666,0.766666666666666,0.0,0.166666666666666,0.266666666666666,3.16666666666666,0.0,0.0,3.73333333333333,2.0,2.7,3.86666666666666,0.0333333333333333,1.43333333333333,0.666666666666666,0.2,0.0333333333333333,1.5,0.133333333333333,0.0,4.7,3.33333333333333,5.06666666666666,4.06666666666666,0.1,,0.233333333333333,0.133333333333333,3.23333333333333,2.76666666666666,4.2,0.233333333333333,1.0,3.43333333333333,1.8,0.4,2.1,0.8,0.666666666666666,1.3,0.0333333333333333,0.233333333333333,0.6,0.233333333333333,2.73333333333333,0.333333333333333,3.76666666666666,0.2,3.06666666666666,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0,0.333333333333333,1.03333333333333,1.46666666666666,1.16666666666666,1.36666666666666,,,,,,0.7,5.46666666666666,
complaint,0.56,0.12,0.18,0.18,0.12,0.32,0.38,0.24,0.24,0.12,0.12,0.12,0.24,0.18,0.06,0.15,0.03,0.21,1.5,4.35,2.21,0.68,0.79,1.65,0.18,2.47,0.24,0.12,4.24,0.79,0.09,,0.03,0.32,0.68,0.29,0.41,0.56,0.29,0.74,1.35,1.26,2.29,4.47,4.29,5.29,1.41,5.18,0.94,3.29,2.06,2.41,0.21,4.91,0.12,2.47,3.91,2.03,1.59,2.18,3.09,0.56,4.0,4.03,,,,,,0.18,1.06,
wisdom,0.866666666666666,0.633333333333333,0.0,0.233333333333333,0.0,0.733333333333333,0.1,0.166666666666666,0.1,0.133333333333333,0.166666666666666,0.1,0.566666666666666,0.133333333333333,0.166666666666666,0.0333333333333333,0.1,0.166666666666666,0.5,1.46666666666666,0.1,0.133333333333333,0.0333333333333333,0.433333333333333,0.0333333333333333,1.43333333333333,0.4,0.0,1.26666666666666,0.433333333333333,0.133333333333333,,0.0,1.06666666666666,0.833333333333333,0.8,0.866666666666666,0.7,0.3,0.666666666666666,0.933333333333333,3.26666666666666,0.533333333333333,2.7,3.5,2.46666666666666,1.9,3.46666666666666,4.86666666666666,5.6,5.73333333333333,1.0,4.6,0.466666666666666,4.1,0.866666666666666,0.333333333333333,0.266666666666666,0.733333333333333,1.76666666666666,4.46666666666666,4.46666666666666,3.06666666666666,3.0,,,,,,0.633333333333333,0.733333333333333,
atom,0.037037037037037,1.18518518518518,0.666666666666666,0.777777777777777,1.88888888888888,0.0,5.96296296296296,0.962962962962962,2.33333333333333,1.62962962962962,1.48148148148148,3.03703703703703,0.074074074074074,0.814814814814814,0.0,0.296296296296296,0.888888888888888,5.7037037037037,0.222222222222222,0.037037037037037,0.111111111111111,0.148148148148148,0.037037037037037,0.222222222222222,0.074074074074074,0.037037037037037,0.333333333333333,0.148148148148148,0.666666666666666,0.629629629629629,0.518518518518518,,0.703703703703703,2.0,1.0,3.51851851851851,1.51851851851851,1.25925925925925,2.4074074074074,0.222222222222222,0.962962962962962,1.11111111111111,0.481481481481481,1.7037037037037,2.81481481481481,0.37037037037037,0.555555555555555,0.222222222222222,0.814814814814814,0.666666666666666,2.62962962962962,1.62962962962962,0.703703703703703,0.296296296296296,0.444444444444444,0.037037037037037,0.037037037037037,0.074074074074074,0.148148148148148,0.259259259259259,0.296296296296296,5.07407407407407,0.666666666666666,0.703703703703703,,,,,,2.66666666666666,1.51851851851851,
bay,5.069,1.3793,1.6897,3.1034,2.8276,4.6552,0.2414,2.5172,0.6897,0.7241,1.7931,3.2069,0.0,0.0345,0.5862,2.4138,1.6552,2.5172,0.1379,1.4828,0.8966,0.3448,0.2759,2.2069,0.5517,0.0,0.6897,2.4828,0.1034,0.6552,0.6897,,5.7586,0.8966,5.0345,0.6552,1.0345,0.7586,0.3103,0.2414,0.3103,1.4483,0.0345,0.5517,0.8276,0.6552,0.1724,0.069,0.069,0.1379,2.0,1.3448,3.4828,0.069,2.1379,0.1724,0.0345,0.1724,0.5517,0.5172,0.8621,0.7931,2.3793,1.2759,,,,,,2.4828,0.931,
cafeteria,5.1,2.4333,0.1667,0.5667,0.7,3.6333,0.4333,2.0667,0.3,0.3667,0.5,2.1,0.2,0.1333,0.3333,0.3,0.5,1.7333,0.1333,1.6667,1.5,0.3333,0.4667,2.3333,0.1,0.3333,1.8,3.8667,3.3667,2.1,0.5667,,4.6,0.1667,5.2333,1.2,0.3333,0.0667,0.4,1.4333,1.0333,0.4667,0.7,0.4333,0.5667,4.0333,0.1,0.6333,0.0333,0.1333,2.8,0.2333,2.4667,0.8,1.8667,0.1333,0.0667,0.7333,0.1,0.0333,1.1,1.0333,1.4333,1.3,,,,,,2.9333,2.9333,
tablespoon,5.28571428571428,1.46428571428571,0.5,2.28571428571428,2.35714285714285,0.321428571428571,4.28571428571428,1.17857142857142,0.107142857142857,0.571428571428571,0.785714285714285,4.85714285714285,0.142857142857142,0.178571428571428,3.92857142857142,2.39285714285714,3.89285714285714,4.78571428571428,0.0357142857142857,0.571428571428571,0.464285714285714,0.107142857142857,0.464285714285714,0.607142857142857,0.785714285714285,0.321428571428571,1.17857142857142,0.75,3.10714285714285,5.28571428571428,0.0714285714285714,,0.392857142857142,0.607142857142857,3.75,3.0,3.10714285714285,1.46428571428571,3.10714285714285,0.464285714285714,0.678571428571428,0.107142857142857,1.07142857142857,1.42857142857142,0.892857142857142,0.535714285714285,0.5,0.392857142857142,0.214285714285714,0.5,3.0,0.357142857142857,1.96428571428571,0.0714285714285714,1.39285714285714,0.0,0.0357142857142857,0.142857142857142,0.0357142857142857,0.0714285714285714,0.964285714285714,1.89285714285714,0.5,0.571428571428571,,,,,,0.535714285714285,5.67857142857142,
stride,4.67857142857142,0.25,0.0357142857142857,0.25,0.464285714285714,1.21428571428571,0.678571428571428,5.03571428571428,5.5,3.5,2.14285714285714,1.85714285714285,0.392857142857142,2.39285714285714,0.214285714285714,0.178571428571428,0.107142857142857,0.392857142857142,0.785714285714285,1.5,0.642857142857142,0.714285714285714,0.107142857142857,1.46428571428571,0.0357142857142857,0.142857142857142,0.285714285714285,0.0357142857142857,0.392857142857142,0.857142857142857,6.0,,0.321428571428571,4.17857142857142,1.60714285714285,1.60714285714285,2.46428571428571,3.0,0.785714285714285,1.5,2.85714285714285,0.821428571428571,4.35714285714285,2.92857142857142,2.35714285714285,1.32142857142857,1.92857142857142,0.892857142857142,0.678571428571428,1.5,1.71428571428571,0.642857142857142,2.14285714285714,0.285714285714285,1.64285714285714,0.0,0.107142857142857,0.142857142857142,0.214285714285714,0.571428571428571,1.78571428571428,1.5,2.60714285714285,1.82142857142857,,,,,,0.678571428571428,0.75,
plum,4.8276,0.7931,3.3793,4.931,2.6552,0.5172,4.1724,0.069,0.0345,0.1034,0.1034,4.4828,0.0345,0.069,2.5172,1.6207,4.6552,4.1379,0.0345,0.1034,0.069,0.1034,0.069,0.0345,0.069,0.0,5.5862,3.1034,4.4828,3.1379,0.0345,,0.3103,0.1034,1.0345,1.069,2.8276,0.1724,0.2759,0.2069,0.4483,0.069,0.3103,0.4828,0.3448,0.1724,0.069,0.0345,0.069,0.069,2.2414,0.1034,3.6207,0.3793,2.069,0.0,0.0345,0.069,0.0,0.069,0.3793,0.3793,0.6207,0.1379,,,,,,0.3103,3.6552,
picnic,4.58,1.48,0.23,0.71,0.84,1.0,1.03,1.74,0.39,0.16,0.65,1.58,0.16,0.03,0.84,0.65,0.77,0.81,0.03,1.35,0.68,0.32,0.19,0.97,0.16,0.16,1.48,2.68,3.23,2.87,1.1,,1.71,0.55,4.71,1.42,1.03,0.26,0.58,3.0,3.13,1.42,2.45,2.32,1.58,5.13,0.58,1.77,0.39,0.81,2.68,0.1,4.97,0.06,4.42,0.16,0.03,0.06,0.03,0.61,1.65,0.35,2.65,3.06,,,,,,1.94,1.1,
modesty,1.37931034482758,0.0,0.0,0.172413793103448,0.137931034482758,0.137931034482758,0.172413793103448,0.586206896551724,0.551724137931034,0.275862068965517,0.206896551724137,0.172413793103448,0.93103448275862,0.586206896551724,0.0689655172413793,0.0,0.0,0.0689655172413793,0.0344827586206896,0.93103448275862,0.0,0.241379310344827,0.0344827586206896,0.275862068965517,0.0,1.24137931034482,0.310344827586206,0.0,1.27586206896551,0.448275862068965,0.0344827586206896,,0.0689655172413793,0.275862068965517,0.172413793103448,0.172413793103448,0.137931034482758,0.0689655172413793,0.241379310344827,1.13793103448275,0.655172413793103,1.41379310344827,0.96551724137931,2.79310344827586,2.55172413793103,3.48275862068965,1.82758620689655,2.72413793103448,4.68965517241379,4.58620689655172,4.13793103448275,0.310344827586206,4.34482758620689,0.379310344827586,3.06896551724137,0.275862068965517,0.137931034482758,0.137931034482758,0.0689655172413793,1.20689655172413,2.37931034482758,2.06896551724137,1.68965517241379,1.37931034482758,,,,,,0.517241379310344,0.413793103448275,
murmuring,0.39,0.07,0.25,0.04,0.07,0.29,0.25,0.64,0.61,0.18,0.39,0.14,0.36,0.57,0.0,0.0,0.11,0.11,0.39,3.79,1.5,3.61,0.89,4.39,1.04,3.18,0.11,0.0,5.21,0.32,0.0,,0.0,0.61,1.11,0.75,0.61,1.79,0.14,1.04,1.5,0.82,2.36,2.82,2.29,4.71,0.82,5.04,0.5,1.89,1.14,0.57,1.46,1.57,1.04,0.82,1.04,0.32,0.54,0.93,1.68,0.54,2.71,2.29,,,,,,0.36,1.04,
instep,4.67857142857142,1.0,0.5,1.53571428571428,2.82142857142857,0.857142857142857,3.14285714285714,2.71428571428571,3.75,2.03571428571428,1.96428571428571,4.28571428571428,0.214285714285714,4.89285714285714,2.78571428571428,0.642857142857142,3.14285714285714,2.35714285714285,2.96428571428571,0.392857142857142,0.25,0.0357142857142857,0.0357142857142857,0.321428571428571,0.0714285714285714,0.0,0.285714285714285,1.46428571428571,0.107142857142857,0.5,5.85714285714285,,1.78571428571428,1.32142857142857,1.60714285714285,5.53571428571428,2.0,1.85714285714285,2.03571428571428,0.178571428571428,0.678571428571428,0.75,0.0714285714285714,0.571428571428571,1.39285714285714,0.392857142857142,0.321428571428571,0.107142857142857,1.0,0.5,2.03571428571428,1.07142857142857,1.21428571428571,0.571428571428571,0.678571428571428,0.107142857142857,0.25,0.357142857142857,0.107142857142857,0.25,0.607142857142857,4.75,0.857142857142857,0.25,,,,,,0.857142857142857,4.64285714285714,
spleen,0.821428571428571,0.535714285714285,2.17857142857142,2.89285714285714,2.60714285714285,0.642857142857142,3.14285714285714,0.428571428571428,2.03571428571428,0.571428571428571,1.25,3.53571428571428,0.142857142857142,4.07142857142857,0.428571428571428,1.14285714285714,2.75,3.32142857142857,3.07142857142857,0.0,0.0357142857142857,0.0357142857142857,0.107142857142857,0.357142857142857,0.0,0.0,0.321428571428571,1.07142857142857,0.214285714285714,0.178571428571428,0.214285714285714,,3.53571428571428,0.392857142857142,3.17857142857142,3.82142857142857,1.25,0.178571428571428,1.78571428571428,0.178571428571428,0.714285714285714,1.14285714285714,0.285714285714285,0.714285714285714,2.39285714285714,0.0357142857142857,0.428571428571428,0.0357142857142857,1.32142857142857,0.142857142857142,3.89285714285714,2.03571428571428,1.07142857142857,1.28571428571428,0.857142857142857,0.178571428571428,0.107142857142857,1.5,0.75,0.5,0.285714285714285,4.57142857142857,0.714285714285714,0.571428571428571,,,,,,2.42857142857142,2.78571428571428,
family,4.6429,0.2857,0.1429,0.4643,0.2143,2.9643,0.75,2.7857,5.1071,0.8571,0.4643,2.6786,5.5,5.6071,1.5,0.25,0.1786,1.0714,0.7143,3.0357,1.3571,0.2857,0.5,1.9643,0.3571,5.1429,0.0,0.4286,1.6429,1.6071,0.4286,,0.7857,1.0714,2.75,3.6429,0.9643,0.8571,1.6429,0.6429,0.2857,3.1786,0.4286,2.25,1.7857,4.25,5.4286,1.8214,4.6786,1.4286,4.6071,1.6071,4.5,1.2143,4.9286,1.4286,1.7857,0.5357,0.6429,2.4286,4.6786,4.6429,3.7143,3.6071,,,,,,2.2857,1.1071,
conceit,1.25925925925925,0.222222222222222,0.074074074074074,0.037037037037037,0.111111111111111,1.0,0.444444444444444,0.592592592592592,0.407407407407407,0.333333333333333,0.185185185185185,0.148148148148148,0.814814814814814,0.407407407407407,0.296296296296296,0.037037037037037,0.0,0.074074074074074,0.407407407407407,1.88888888888888,0.555555555555555,0.074074074074074,0.37037037037037,1.07407407407407,0.185185185185185,1.59259259259259,0.259259259259259,0.0,2.55555555555555,0.814814814814814,0.296296296296296,,0.0,0.0,0.407407407407407,0.481481481481481,0.333333333333333,0.148148148148148,0.074074074074074,0.703703703703703,0.888888888888888,2.37037037037037,1.14814814814814,3.18518518518518,3.7037037037037,2.88888888888888,1.88888888888888,2.25925925925925,2.11111111111111,4.44444444444444,1.0,2.59259259259259,0.444444444444444,4.37037037037037,1.03703703703703,2.33333333333333,3.48148148148148,2.77777777777777,1.0,1.74074074074074,2.07407407407407,0.518518518518518,3.11111111111111,3.33333333333333,,,,,,0.481481481481481,0.407407407407407,
murder,2.19,0.0,1.09,0.38,0.22,0.31,0.16,1.88,1.22,1.38,0.69,0.19,1.13,1.22,0.69,1.22,0.28,0.47,5.66,1.84,2.0,0.16,0.56,1.25,0.0,0.19,0.09,1.25,0.69,3.56,1.06,,0.38,0.34,0.78,0.25,1.47,1.31,0.56,0.38,1.28,0.84,2.75,4.09,5.72,5.38,2.5,0.5,0.0,1.63,0.44,5.84,0.0,5.84,0.0,5.34,5.34,5.41,5.59,4.63,2.0,0.13,5.16,4.78,,,,,,1.38,0.09,
kilometer,1.96,0.28,0.08,0.0,0.24,3.72,1.12,0.68,0.52,1.24,0.8,1.0,0.08,0.0,0.08,0.12,0.28,0.48,0.96,0.16,0.08,0.28,0.16,0.16,0.12,0.04,0.0,0.12,0.08,0.68,2.72,,3.2,3.56,2.68,1.84,1.6,2.56,5.88,1.32,2.68,1.04,1.44,0.88,0.88,1.04,0.28,0.76,0.2,1.12,1.48,0.36,0.92,0.6,0.6,0.32,0.32,0.2,0.32,0.36,1.64,1.12,0.84,1.12,,,,,,0.68,1.28,
prom,4.3,2.12,1.33,1.18,0.52,2.42,0.3,3.48,1.21,1.48,1.12,0.79,0.36,0.48,0.12,0.09,0.39,0.15,0.21,3.52,2.64,0.48,0.97,2.12,3.36,0.39,0.12,0.91,1.39,2.03,3.91,,3.12,0.45,4.76,0.18,1.03,0.76,1.3,5.15,4.94,1.3,2.58,3.18,2.7,5.88,0.76,2.0,1.24,1.18,2.27,0.64,4.39,0.73,4.76,0.7,0.48,0.3,0.45,1.24,2.61,0.21,4.27,5.09,,,,,,2.55,0.79,
prairie,5.3793,2.5172,0.5172,3.8276,3.3793,5.069,0.4138,1.8276,1.4828,0.3793,1.2759,3.0,0.0,0.069,0.5517,0.4138,2.069,0.8621,0.1724,0.4483,0.069,0.2069,0.069,1.1724,0.2069,0.069,0.069,2.5862,0.0345,0.5862,0.8276,,4.8966,0.6552,5.2759,0.4483,0.4828,0.4828,0.2414,0.1724,0.2759,1.0345,0.069,0.5172,0.4828,0.4483,0.1034,0.2069,0.2759,0.1379,1.8621,0.1034,3.5517,0.2069,2.3448,0.2759,0.1034,0.0345,0.1724,0.3448,0.7931,0.6207,1.6207,1.0,,,,,,2.4483,0.6897,
lesson,1.8,0.67,0.23,0.2,0.37,0.4,0.53,1.2,0.83,0.3,0.5,0.63,0.87,0.47,0.3,0.13,0.43,0.2,0.7,4.0,1.3,0.6,0.47,1.9,0.63,2.17,0.27,0.07,2.1,2.1,0.53,,1.23,0.8,3.77,0.67,0.9,0.4,0.9,3.83,3.9,2.07,2.07,2.7,3.13,5.37,2.1,4.4,1.53,4.9,5.03,0.3,2.77,1.67,2.1,0.57,0.77,0.3,0.33,1.17,4.37,2.17,3.67,3.4,,,,,,1.67,1.77,
curse,0.3793,0.2759,1.2759,0.3793,0.2414,0.3103,0.2069,0.2069,0.2759,0.1379,0.3448,0.1724,0.2414,0.2069,0.0345,0.3103,0.1379,0.2759,3.5172,0.5172,0.2069,0.2069,0.3793,0.3448,0.1034,0.5172,0.0,0.2069,2.3103,1.1379,0.2069,,0.1724,0.3103,0.6207,0.1379,1.1724,0.5172,0.5517,0.6897,1.7586,3.0345,1.6207,3.9655,4.4483,3.3793,1.3448,1.0,0.2759,3.2759,0.2414,4.931,0.0,5.0,0.0,3.2759,3.2069,2.6207,4.3793,2.4828,1.5172,0.0345,3.0,2.8276,,,,,,0.4483,0.1034,
skillet,4.83,1.03,3.53,2.33,2.3,1.2,2.83,0.3,0.1,0.57,0.23,4.63,0.1,0.03,3.5,4.93,3.0,2.33,0.4,0.9,1.07,0.4,0.23,1.77,0.23,0.0,0.4,1.33,0.87,4.8,0.07,,0.97,0.27,5.03,3.53,1.1,1.0,0.2,1.37,1.03,0.7,1.2,0.9,1.53,0.7,0.37,0.07,0.63,0.37,3.63,2.03,2.1,0.13,1.93,0.03,0.07,0.0,0.17,0.07,1.23,2.77,0.9,1.17,,,,,,0.57,5.5,
seal,5.04,0.39,3.11,3.43,2.25,2.5,1.07,4.57,5.61,2.36,2.0,4.89,1.89,1.75,1.61,2.0,3.96,3.64,0.07,4.25,3.46,2.07,1.93,4.79,0.71,1.29,0.29,1.68,0.57,0.43,0.25,,0.54,1.39,3.71,0.11,0.71,0.54,0.18,0.25,0.39,0.57,0.39,0.64,0.71,0.57,1.79,0.04,0.07,0.14,0.75,1.43,3.79,0.25,3.18,0.18,0.04,0.14,0.68,1.32,0.54,0.39,3.75,2.25,,,,,,2.14,0.18,
prison,4.4,0.1333,2.6,1.5,1.4667,4.6667,0.1667,0.5333,0.0333,0.1667,0.0333,2.6333,0.0667,0.1667,0.4,1.4667,1.5333,2.7667,3.8667,0.3,0.5667,0.0333,0.2,1.0333,0.0,0.0667,0.0333,0.9333,0.2333,0.2667,0.2,,5.3,0.1333,4.7333,0.4333,0.1,0.2667,0.5667,0.5,1.9333,3.7,0.5333,4.0,3.7,2.3,0.2333,0.4333,0.4333,0.4333,1.3333,2.7333,0.0667,5.3333,0.3,3.1333,2.5667,2.8333,4.2667,0.9333,1.7333,0.6667,3.0667,3.0,,,,,,2.4,0.4333,
applause,3.1038,0.2262,0.0967,0.095,0.2307,0.76485,0.15725,4.1038,2.08605,3.0843,0.6186,0.5431,0.3317,1.37915,0.55585,0.14895,0.2262,0.2307,0.0967,5.80155,5.0367,1.03655,1.65105,5.57085,1.7088,0.5281,0.11225,0.0,0.7631,5.9205,0.21345,,0.19845,0.2217,2.4483,0.85105,0.6464,1.0107,0.37295,2.89205,3.12535,1.26295,3.34275,4.9505,1.98705,3.96985,0.9331,4.13775,0.7414,1.08,2.6226,0.1767,4.32085,0.2567,4.48465,0.06225,0.04725,0.04725,0.1595,2.0088,3.5262,0.5236,4.78655,4.4569,,,,,,0.6226,1.125,
corn,5.0333,3.1667,0.2,4.4333,4.9333,0.6333,3.3,0.2333,0.6667,0.0667,0.9,4.7667,0.1,0.1667,4.5,1.9667,3.2333,3.7,0.1,0.2,0.2333,0.0667,0.0,0.5333,0.1,0.0667,5.7,3.8667,4.1667,3.1333,0.1,,1.1333,0.6333,2.9333,1.5333,1.5333,0.1333,0.2667,0.9333,0.9333,0.4667,0.7667,1.2,0.4667,0.5,0.1667,0.1667,0.3667,0.1333,2.8667,0.4,3.7333,0.3333,2.2333,0.1,0.1,0.1,0.1,0.3333,0.6,1.7333,1.0333,0.5,,,,,,1.3667,4.3,
glass,3.75,2.1071,0.2857,1.9286,3.0,1.0714,2.5,0.3571,0.0,0.0714,0.1429,3.0,0.0714,0.0357,4.3571,2.75,4.8929,3.4643,0.75,1.1429,0.9286,0.1071,0.75,1.5357,1.1071,0.0,0.1786,0.0,2.5714,2.1786,0.0357,,0.2143,0.0714,1.3571,4.2143,1.1429,0.5357,0.2143,0.0714,0.0,0.3571,0.1786,0.3214,0.3214,0.4286,0.0,0.1786,0.3571,0.0357,1.3929,2.2143,1.1429,0.0714,0.3929,0.0714,0.0,0.0,0.0714,0.0714,0.1786,2.9286,0.7143,0.1429,,,,,,0.9643,5.3214,
gratitude,0.5667,0.3667,0.0,0.0333,0.0333,0.2,0.1,0.3,0.1,0.1667,0.0333,0.1667,0.4,0.1333,0.0,0.0333,0.1,0.1,0.0,0.9667,0.2,0.0667,0.2,0.4,0.1333,0.3667,0.0,0.0,2.1,0.4333,0.0667,,0.0,0.2667,0.6667,0.1667,0.6333,0.6333,0.0333,0.9333,0.9667,1.6333,2.0,4.2333,3.0667,4.4,1.4,3.6667,3.0,4.4,4.3333,0.1333,5.0333,0.0333,5.2333,0.0667,0.0333,0.0,0.0333,2.0,3.4667,2.7333,2.5333,3.9,,,,,,0.1,0.5,
heroism,1.6333,0.4,0.0333,0.4,0.0,0.7333,0.0667,1.3,1.2667,1.1667,0.2333,0.4333,1.8,1.2333,0.1,0.0,0.2,0.4333,0.8667,0.5,0.4,0.1667,0.1,0.2,0.2,1.3333,0.2333,0.0667,0.8333,1.9,1.5333,,0.0,0.5,1.1667,0.5,0.6,0.5333,0.0333,0.6333,0.4,1.8667,1.4,4.4,4.3,4.2333,2.5,1.5667,1.9333,3.1,5.7,0.4667,4.3333,0.0667,4.8667,0.4333,0.0667,0.0,0.3667,3.1,4.7,2.0667,4.6667,4.7333,,,,,,0.8,0.0667,
squirrel,4.6,0.9,1.37,3.47,2.3,0.27,4.07,4.53,5.57,4.33,0.73,4.7,1.73,1.97,1.97,0.4,2.63,3.63,0.1,1.83,0.83,0.37,1.87,2.37,0.2,0.37,0.8,0.7,0.23,0.77,1.2,,0.63,2.7,2.77,2.07,0.5,1.47,0.1,0.4,0.47,0.27,0.97,0.67,0.57,0.2,1.67,0.0,0.1,0.17,0.63,0.77,2.87,0.63,2.37,0.07,0.3,0.33,0.57,1.27,0.17,0.17,2.77,1.67,,,,,,1.8,0.57,
